"","...1","Country","Year","TaxRev_Income_IPC_1000","TaxRev_Social_SSC_2000","TaxRev_Payroll_PW_3000","TaxRev_Property_4000","TaxRev_ImmovProp_4100","TaxRev_NetWealth_4200","TaxRev_EIG_4300","TaxRev_GoodsServices_5000","TaxRev_Others_6000","TaxRev_TotalofGDP","Wealth_Gini","v2peedueq","v2x_corr","v2x_libdem","Unemployment_rate","GDP_constant_billions","GDP_current_billions"
"1",28,"AUT",2007,29.804,33.395,6.31,1.365,0.544,0,0.135,28.319,0.806,40.548,0.795374915476231,1.643,0.083,0.8,4.909,364.484726093492,389.185571506052
"2",29,"AUT",1996,27.643,34.566,6.575,1.422,0.606,0.053,0.115,29.013,0.782,42.641,0.791440689007366,1.643,0.088,0.78,5.291,274.886456416226,237.250948791266
"3",30,"AUT",2020,27.779,36.809,6.515,1.369,0.537,0,0,27.1,0.429,42.086,0.769174662527575,2.431,0.07,0.756,5.201,386.49230260855,435.049316955737
"4",31,"AUT",2008,30.611,33.034,6.515,1.262,0.535,0,0.112,27.794,0.784,41.391,0.796545303969822,1.643,0.083,0.799,4.198,369.807747327812,432.051935642945
"5",32,"AUT",2021,29.51,35.415,6.455,1.455,0.506,0,0,26.743,0.422,43.284,0.771683779114198,2.015,0.114,0.751,6.459,402.871331324597,479.295362747047
"6",33,"AUT",2013,28.814,33.922,6.871,1.695,0.533,0,0.014,28.024,0.674,42.635,0.777906830426986,1.643,0.059,0.797,5.367,375.650886015,430.190979705962
"7",34,"AUT",2017,28.279,34.863,6.624,1.256,0.521,0,0,28.463,0.515,41.871,0.768791725445425,1.643,0.069,0.771,5.561,398.368950204699,417.261151844977
"8",35,"AUT",2018,29.332,34.806,6.397,1.29,0.496,0,0.005,27.698,0.476,42.261,0.770633939110667,1.643,0.075,0.754,4.933,408.030932405258,454.991174096102
"9",36,"AUT",1995,26.129,35.649,6.884,1.483,0.628,0.08,0.113,29.038,0.818,41.271,0.791217416091717,1.643,0.088,0.774,4.353,268.57616842157,241.038283062645
"10",37,"AUT",2016,27.978,34.711,6.966,1.308,0.516,0,0.002,28.535,0.502,41.753,0.771152215430533,1.643,0.059,0.767,6.064,389.570224508691,395.837353031499
"11",38,"AUT",2004,28.921,33.403,6.273,1.287,0.579,0,0.152,29.232,0.882,41.958,0.793235811243967,1.643,0.119,0.783,5.969,332.200441760824,301.457562038541
"12",39,"AUT",2005,28.333,33.885,6.309,1.32,0.582,0,0.134,29.324,0.829,41.012,0.795812792145064,1.643,0.119,0.784,5.682,339.655236682676,316.092273276015
"13",40,"AUT",2019,29.475,34.908,6.366,1.275,0.49,0,0,27.495,0.481,42.615,0.769897444587315,2.37,0.085,0.773,4.56,413.949540159265,444.596155845254
"14",41,"AUT",2006,28.682,34.029,6.344,1.395,0.567,0,0.122,28.712,0.838,40.408,0.798648209287741,1.643,0.104,0.787,5.32,351.38707065634,336.280064332411
"15",42,"AUT",2010,28.072,34.179,6.897,1.283,0.563,0,0.029,28.665,0.903,40.958,0.794926137774496,1.643,0.083,0.795,4.883,362.424005611476,392.275107258667
"16",43,"AUT",2011,28.289,33.993,6.866,1.236,0.544,0,0.026,28.901,0.715,41.119,0.789395478135418,1.643,0.088,0.792,4.637,373.016924602914,431.685217367511
"17",44,"AUT",2001,31.031,32.456,6.198,1.3,0.563,0,0.171,28.196,0.819,43.886,0.791865079728222,1.643,0.111,0.785,6.4,315.135711888113,197.508773215323
"18",45,"AUT",2012,28.602,33.749,6.88,1.326,0.533,0,0.016,28.722,0.72,41.767,0.784408727451904,1.643,0.083,0.797,4.909,375.555101767152,409.401816050531
"19",46,"AUT",2015,30.172,33.587,6.763,1.324,0.513,0,0.008,27.658,0.497,43.126,0.773780233374339,1.643,0.059,0.795,5.802,381.971148530543,381.971148530543
